Date,Close
08/12/1949,16.43
07/12/1949,16.43
06/12/1949,16.39
05/12/1949,16.41
02/12/1949,16.28
01/12/1949,16.15
30/11/1949,16.06
29/11/1949,16.02
28/11/1949,16.1
25/11/1949,16.1
24/11/1949,16.19
23/11/1949,16.19
22/11/1949,16.15
21/11/1949,16.13
18/11/1949,16.14
17/11/1949,15.96
16/11/1949,15.84
15/11/1949,15.75
14/11/1949,16.08
11/11/1949,16.14
10/11/1949,16.14
09/11/1949,16.18
08/11/1949,16.19
07/11/1949,16.19
04/11/1949,16.21
03/11/1949,16.29
02/11/1949,16.33
01/11/1949,16.2
31/10/1949,16.09
28/10/1949,16.08
27/10/1949,16.15
26/10/1949,16.06
25/10/1949,15.95
24/10/1949,15.87
21/10/1949,15.85
20/10/1949,15.9
19/10/1949,15.93
18/10/1949,15.84
17/10/1949,15.81
14/10/1949,15.91
13/10/1949,15.97
12/10/1949,15.97
11/10/1949,15.97
10/10/1949,15.85
07/10/1949,15.85
06/10/1949,15.84
05/10/1949,15.78
04/10/1949,15.75
03/10/1949,15.56
30/09/1949,15.58
29/09/1949,15.62
28/09/1949,15.53
27/09/1949,15.41
26/09/1949,15.53
23/09/1949,15.57
22/09/1949,15.5
21/09/1949,15.41
20/09/1949,15.19
19/09/1949,15.55
16/09/1949,15.66
15/09/1949,15.61
14/09/1949,15.73
13/09/1949,15.74
12/09/1949,15.52
09/09/1949,15.4
08/09/1949,15.41
07/09/1949,15.38
06/09/1949,15.28
05/09/1949,15.29
02/09/1949,15.29
01/09/1949,15.31
31/08/1949,15.22
30/08/1949,15.21
29/08/1949,15.12
26/08/1949,15.28
25/08/1949,15.22
24/08/1949,15.18
23/08/1949,15.17
22/08/1949,15.37
19/08/1949,15.41
18/08/1949,15.5
17/08/1949,15.46
16/08/1949,15.29
15/08/1949,15.25
12/08/1949,15.32
11/08/1949,15.39
10/08/1949,15.44
09/08/1949,15.37
08/08/1949,15.51
05/08/1949,15.35
04/08/1949,15.13
03/08/1949,15.15
02/08/1949,15.16
01/08/1949,15.12
29/07/1949,15.04
28/07/1949,15.04
27/07/1949,15.06
26/07/1949,15.06
25/07/1949,14.94
22/07/1949,14.89
21/07/1949,14.9
20/07/1949,14.97
19/07/1949,14.94
18/07/1949,14.8
15/07/1949,14.76
14/07/1949,14.79
13/07/1949,14.78
12/07/1949,14.61
11/07/1949,14.51
08/07/1949,14.51
07/07/1949,14.52
06/07/1949,14.52
05/07/1949,14.34
04/07/1949,14.26
01/07/1949,14.26
30/06/1949,14.16
29/06/1949,14.09
28/06/1949,14
27/06/1949,14.12
24/06/1949,14.13
23/06/1949,14.11
22/06/1949,14.04
21/06/1949,14.08
20/06/1949,14.07
17/06/1949,13.87
16/06/1949,13.85
15/06/1949,13.9
14/06/1949,13.64
13/06/1949,13.55
10/06/1949,13.81
09/06/1949,13.93
08/06/1949,13.93
07/06/1949,13.84
06/06/1949,13.82
03/06/1949,14.05
02/06/1949,14.14
01/06/1949,14.14
31/05/1949,14.19
30/05/1949,14.51
27/05/1949,14.51
26/05/1949,14.56
25/05/1949,14.57
24/05/1949,14.5
23/05/1949,14.65
20/05/1949,14.73
19/05/1949,14.8
18/05/1949,14.89
17/05/1949,14.93
16/05/1949,14.94
13/05/1949,14.88
12/05/1949,14.87
11/05/1949,14.85
10/05/1949,14.82
09/05/1949,14.9
06/05/1949,14.92
05/05/1949,15.01
04/05/1949,15.02
03/05/1949,14.85
02/05/1949,14.76
29/04/1949,14.71
28/04/1949,14.69
27/04/1949,14.76
26/04/1949,14.76
25/04/1949,14.71
22/04/1949,14.7
21/04/1949,14.72
20/04/1949,14.97
19/04/1949,15.01
18/04/1949,15.06
15/04/1949,14.99
14/04/1949,14.99
13/04/1949,15.02
12/04/1949,15.03
11/04/1949,15
08/04/1949,14.97
07/04/1949,14.93
06/04/1949,14.92
05/04/1949,14.96
04/04/1949,14.99
01/04/1949,14.94
31/03/1949,15.06
30/03/1949,15.21
29/03/1949,15.22
28/03/1949,14.91
25/03/1949,14.89
24/03/1949,14.97
23/03/1949,14.95
22/03/1949,14.77
21/03/1949,14.89
18/03/1949,14.94
17/03/1949,14.97
16/03/1949,14.92
15/03/1949,14.98
14/03/1949,15.07
11/03/1949,15.02
10/03/1949,14.87
09/03/1949,14.86
08/03/1949,14.89
07/03/1949,14.84
04/03/1949,14.67
03/03/1949,14.65
02/03/1949,14.67
01/03/1949,14.71
28/02/1949,14.54
25/02/1949,14.38
24/02/1949,14.42
23/02/1949,14.6
22/02/1949,14.75
21/02/1949,14.75
18/02/1949,14.79
17/02/1949,14.83
16/02/1949,14.73
15/02/1949,14.65
14/02/1949,14.61
11/02/1949,14.56
10/02/1949,14.58
09/02/1949,14.78
08/02/1949,14.7
07/02/1949,14.81
04/02/1949,15.09
03/02/1949,15.32
02/02/1949,15.35
01/02/1949,15.34
31/01/1949,15.23
28/01/1949,15.2
27/01/1949,15.25
26/01/1949,15.29
25/01/1949,15.33
24/01/1949,15.48
21/01/1949,15.47
20/01/1949,15.5
19/01/1949,15.44
18/01/1949,15.38
17/01/1949,15.34
14/01/1949,15.24
13/01/1949,15.39
12/01/1949,15.47
11/01/1949,15.5
10/01/1949,15.57
07/01/1949,15.61
06/01/1949,15.5
05/01/1949,15.16
04/01/1949,15.03
03/01/1949,14.95
31/12/1948,15.2
30/12/1948,15.28
29/12/1948,15.28
28/12/1948,15.08
27/12/1948,15.19
24/12/1948,15.25
23/12/1948,15.15
22/12/1948,15.15
21/12/1948,15.14
20/12/1948,15.19
17/12/1948,15.2
16/12/1948,15.16
15/12/1948,15.17
14/12/1948,15.25
13/12/1948,15.33
10/12/1948,15.22
09/12/1948,15.17
08/12/1948,15.2
07/12/1948,15.24
06/12/1948,15.24
03/12/1948,15.13
02/12/1948,15
01/12/1948,15.01
30/11/1948,14.75
29/11/1948,14.85
26/11/1948,14.91
25/11/1948,14.91
24/11/1948,14.91
23/11/1948,15.19
22/11/1948,15.27
19/11/1948,15.31
18/11/1948,15.26
17/11/1948,15.22
16/11/1948,15.26
15/11/1948,15.19
12/11/1948,15.04
11/11/1948,15
10/11/1948,15
09/11/1948,15.01
08/11/1948,15.51
05/11/1948,15.43
04/11/1948,16.14
03/11/1948,15.93
02/11/1948,16.62
01/11/1948,16.62
29/10/1948,16.5
28/10/1948,16.46
27/10/1948,16.57
26/10/1948,16.59
25/10/1948,16.63
22/10/1948,16.61
21/10/1948,16.36
20/10/1948,16.34
19/10/1948,16.28
18/10/1948,16.17
15/10/1948,16.12
14/10/1948,16.14
13/10/1948,16.09
12/10/1948,15.9
11/10/1948,15.9
08/10/1948,15.9
07/10/1948,15.93
06/10/1948,15.84
05/10/1948,15.82
04/10/1948,15.8
01/10/1948,15.67
30/09/1948,15.49
29/09/1948,15.55
28/09/1948,15.36
27/09/1948,15.19
24/09/1948,15.6
23/09/1948,15.56
22/09/1948,15.59
21/09/1948,15.55
20/09/1948,15.44
17/09/1948,15.73
16/09/1948,15.8
15/09/1948,15.8
14/09/1948,15.82
13/09/1948,15.7
10/09/1948,15.83
09/09/1948,15.81
08/09/1948,16.07
07/09/1948,16.35
06/09/1948,16.27
03/09/1948,16.27
02/09/1948,16.24
01/09/1948,16.16
31/08/1948,15.97
30/08/1948,15.98
27/08/1948,16.11
26/08/1948,16.04
25/08/1948,15.99
24/08/1948,16.02
23/08/1948,15.94
20/08/1948,16.15
19/08/1948,15.98
18/08/1948,15.93
17/08/1948,15.93
16/08/1948,15.74
13/08/1948,15.7
12/08/1948,15.71
11/08/1948,15.67
10/08/1948,15.74
09/08/1948,15.96
06/08/1948,16.12
05/08/1948,16.09
04/08/1948,16.15
03/08/1948,15.9
02/08/1948,15.85
30/07/1948,15.85
29/07/1948,16.05
28/07/1948,16.18
27/07/1948,16.29
26/07/1948,16.12
23/07/1948,16.27
22/07/1948,16.21
21/07/1948,16.09
20/07/1948,15.96
19/07/1948,15.72
16/07/1948,16.25
15/07/1948,16.48
14/07/1948,16.8
13/07/1948,16.78
12/07/1948,16.88
09/07/1948,16.92
08/07/1948,16.81
07/07/1948,16.79
06/07/1948,16.85
05/07/1948,16.85
02/07/1948,16.85
01/07/1948,16.7
30/06/1948,16.74
29/06/1948,16.69
28/06/1948,16.61
25/06/1948,16.83
24/06/1948,16.89
23/06/1948,16.93
22/06/1948,16.76
21/06/1948,16.79
18/06/1948,16.96
17/06/1948,16.99
16/06/1948,17.01
15/06/1948,17.06
14/06/1948,16.97
11/06/1948,16.95
10/06/1948,16.9
09/06/1948,16.89
08/06/1948,16.82
07/06/1948,16.54
04/06/1948,16.59
03/06/1948,16.72
02/06/1948,16.76
01/06/1948,16.74
31/05/1948,16.69
28/05/1948,16.69
27/05/1948,16.68
26/05/1948,16.68
25/05/1948,16.53
24/05/1948,16.54
21/05/1948,16.5
20/05/1948,16.46
19/05/1948,16.37
18/05/1948,16.39
17/05/1948,16.58
14/05/1948,15.39
13/05/1948,16
12/05/1948,15.88
11/05/1948,15.86
10/05/1948,15.78
07/05/1948,15.72
06/05/1948,15.63
05/05/1948,15.5
04/05/1948,15.59
03/05/1948,15.52
30/04/1948,15.48
29/04/1948,15.52
28/04/1948,15.57
27/04/1948,15.55
26/04/1948,15.65
23/04/1948,15.78
22/04/1948,15.68
21/04/1948,15.54
20/04/1948,15.46
19/04/1948,15.45
16/04/1948,15.43
15/04/1948,15.38
14/04/1948,15.28
13/04/1948,15.3
12/04/1948,15.29
09/04/1948,15.29
08/04/1948,15.27
07/04/1948,15.23
06/04/1948,15.28
05/04/1948,15.17
02/04/1948,15.15
01/04/1948,15.12
31/03/1948,15.08
30/03/1948,14.87
29/03/1948,14.71
26/03/1948,14.75
25/03/1948,14.75
24/03/1948,14.69
23/03/1948,14.7
22/03/1948,14.69
19/03/1948,14.32
18/03/1948,14.03
17/03/1948,13.95
16/03/1948,13.84
15/03/1948,14.07
12/03/1948,13.99
11/03/1948,13.99
10/03/1948,14.01
09/03/1948,13.95
08/03/1948,14.1
05/03/1948,14.11
04/03/1948,14.08
03/03/1948,14.17
02/03/1948,14.16
01/03/1948,14.04
27/02/1948,13.93
26/02/1948,13.98
25/02/1948,14.07
24/02/1948,14
23/02/1948,13.96
20/02/1948,13.96
19/02/1948,14.02
18/02/1948,14.05
17/02/1948,14.04
16/02/1948,13.94
13/02/1948,13.85
12/02/1948,13.88
11/02/1948,13.88
10/02/1948,13.89
09/02/1948,14.3
06/02/1948,14.19
05/02/1948,14.2
04/02/1948,14.35
03/02/1948,14.62
02/02/1948,14.7
30/01/1948,14.68
29/01/1948,14.65
28/01/1948,14.49
27/01/1948,14.34
26/01/1948,14.34
23/01/1948,14.35
22/01/1948,14.42
21/01/1948,14.54
20/01/1948,14.71
19/01/1948,14.78
16/01/1948,14.87
15/01/1948,14.88
14/01/1948,14.95
13/01/1948,14.95
12/01/1948,15.22
09/01/1948,15.23
08/01/1948,15.31
07/01/1948,15.23
06/01/1948,15.15
05/01/1948,15.2
02/01/1948,15.34
01/01/1948,15.3
31/12/1947,15.3
30/12/1947,15.22
29/12/1947,15.07
26/12/1947,15.12
25/12/1947,15.25
24/12/1947,15.25
23/12/1947,15.26
22/12/1947,15.23
19/12/1947,15.12
18/12/1947,15.07
17/12/1947,15.12
16/12/1947,15.09
15/12/1947,15.08
12/12/1947,14.94
11/12/1947,14.83
10/12/1947,14.84
09/12/1947,14.82
08/12/1947,14.69
05/12/1947,14.63
04/12/1947,14.86
03/12/1947,14.95
02/12/1947,15.09
01/12/1947,15.03
28/11/1947,14.98
27/11/1947,15.13
26/11/1947,15.13
25/11/1947,15.2
24/11/1947,15.28
21/11/1947,15.33
20/11/1947,15.41
19/11/1947,15.34
18/11/1947,15.3
17/11/1947,15.19
14/11/1947,15.19
13/11/1947,15.16
12/11/1947,15.31
11/11/1947,15.35
10/11/1947,15.35
07/11/1947,15.31
06/11/1947,15.34
05/11/1947,15.34
04/11/1947,15.47
03/11/1947,15.47
31/10/1947,15.43
30/10/1947,15.33
29/10/1947,15.49
28/10/1947,15.54
27/10/1947,15.53
24/10/1947,15.5
23/10/1947,15.7
22/10/1947,15.69
21/10/1947,15.76
20/10/1947,15.74
17/10/1947,15.58
16/10/1947,15.57
15/10/1947,15.59
14/10/1947,15.55
13/10/1947,15.29
10/10/1947,15.29
09/10/1947,15.26
08/10/1947,15.16
07/10/1947,15.28
06/10/1947,15.27
03/10/1947,15.24
02/10/1947,15.17
01/10/1947,15.16
30/09/1947,15.11
29/09/1947,14.94
26/09/1947,14.85
25/09/1947,14.9
24/09/1947,14.99
23/09/1947,14.93
22/09/1947,15.18
19/09/1947,15.2
18/09/1947,15.21
17/09/1947,15.27
16/09/1947,15.07
15/09/1947,14.93
12/09/1947,14.99
11/09/1947,15.04
10/09/1947,15.03
09/09/1947,14.89
08/09/1947,14.86
05/09/1947,15.1
04/09/1947,15.14
03/09/1947,15.33
02/09/1947,15.37
01/09/1947,15.32
29/08/1947,15.32
28/08/1947,15.22
27/08/1947,15.25
26/08/1947,15.23
25/08/1947,15.23
22/08/1947,15.45
21/08/1947,15.43
20/08/1947,15.39
19/08/1947,15.46
18/08/1947,15.5
15/08/1947,15.58
14/08/1947,15.47
13/08/1947,15.52
12/08/1947,15.43
11/08/1947,15.33
08/08/1947,15.43
07/08/1947,15.64
06/08/1947,15.62
05/08/1947,15.67
04/08/1947,15.62
01/08/1947,15.8
31/07/1947,15.76
30/07/1947,15.52
29/07/1947,15.59
28/07/1947,15.94
25/07/1947,16.08
24/07/1947,16.12
23/07/1947,15.95
22/07/1947,15.87
21/07/1947,15.8
18/07/1947,15.85
17/07/1947,15.75
16/07/1947,15.92
15/07/1947,15.93
14/07/1947,15.96
11/07/1947,15.87
10/07/1947,15.68
09/07/1947,15.52
08/07/1947,15.67
07/07/1947,15.61
04/07/1947,15.6
03/07/1947,15.6
02/07/1947,15.44
01/07/1947,15.46
30/06/1947,15.21
27/06/1947,15.12
26/06/1947,15.12
25/06/1947,15.06
24/06/1947,14.94
23/06/1947,15.24
20/06/1947,15.16
19/06/1947,15.14
18/06/1947,14.96
17/06/1947,14.96
16/06/1947,15.02
13/06/1947,14.98
12/06/1947,14.82
11/06/1947,14.9
10/06/1947,14.56
09/06/1947,14.52
06/06/1947,14.5
05/06/1947,14.39
04/06/1947,14.4
03/06/1947,14.5
02/06/1947,14.3
30/05/1947,14.45
29/05/1947,14.45
28/05/1947,14.34
27/05/1947,14.12
26/05/1947,14.18
23/05/1947,14.2
22/05/1947,14.19
21/05/1947,14.09
20/05/1947,13.83
19/05/1947,13.74
16/05/1947,13.96
15/05/1947,14.24
14/05/1947,14.11
13/05/1947,14.15
12/05/1947,14.56
09/05/1947,14.63
08/05/1947,14.6
07/05/1947,14.68
06/05/1947,14.69
05/05/1947,14.85
02/05/1947,14.79
01/05/1947,14.69
30/04/1947,14.58
29/04/1947,14.4
28/04/1947,14.39
25/04/1947,14.39
24/04/1947,14.49
23/04/1947,14.58
22/04/1947,14.56
21/04/1947,14.4
18/04/1947,14.09
17/04/1947,14.27
16/04/1947,14.29
15/04/1947,14.15
14/04/1947,14.35
11/04/1947,14.72
10/04/1947,14.83
09/04/1947,14.82
08/04/1947,14.83
07/04/1947,15.11
04/04/1947,15.18
03/04/1947,15.18
02/04/1947,15.22
01/04/1947,15.23
31/03/1947,15.24
28/03/1947,15.33
27/03/1947,15.4
26/03/1947,15.23
25/03/1947,15.02
24/03/1947,15.19
21/03/1947,15.25
20/03/1947,15.07
19/03/1947,15.08
18/03/1947,15.01
17/03/1947,14.8
14/03/1947,14.78
13/03/1947,14.93
12/03/1947,14.97
11/03/1947,14.88
10/03/1947,15.06
07/03/1947,15.16
06/03/1947,15.65
05/03/1947,15.59
04/03/1947,15.41
03/03/1947,15.43
28/02/1947,15.43
27/02/1947,15.48
26/02/1947,15.3
25/02/1947,15.47
24/02/1947,15.67
21/02/1947,15.8
20/02/1947,15.72
19/02/1947,15.69
18/02/1947,15.88
17/02/1947,15.87
14/02/1947,15.86
13/02/1947,15.93
12/02/1947,16.14
11/02/1947,16.14
10/02/1947,16.13
07/02/1947,16.12
06/02/1947,15.86
05/02/1947,15.92
04/02/1947,15.83
03/02/1947,15.77
31/01/1947,15.66
30/01/1947,15.6
29/01/1947,15.65
28/01/1947,15.47
27/01/1947,15.26
24/01/1947,15.21
23/01/1947,15.19
22/01/1947,15.04
21/01/1947,14.97
20/01/1947,15.12
17/01/1947,15.07
16/01/1947,14.78
15/01/1947,14.77
14/01/1947,14.87
13/01/1947,14.91
10/01/1947,15.24
09/01/1947,15.44
08/01/1947,15.41
07/01/1947,15.32
06/01/1947,15.37
03/01/1947,15.26
02/01/1947,15.2
01/01/1947,15.3
31/12/1946,15.3
30/12/1946,15.2
27/12/1946,15.19
26/12/1946,15.21
25/12/1946,15.37
24/12/1946,15.37
23/12/1946,15.48
20/12/1946,15.5
19/12/1946,15.45
18/12/1946,15.21
17/12/1946,15.18
16/12/1946,15.25
13/12/1946,15.17
12/12/1946,15.15
11/12/1946,15.36
10/12/1946,15.32
09/12/1946,15.07
06/12/1946,14.7
05/12/1946,14.64
04/12/1946,14.72
03/12/1946,14.49
02/12/1946,14.56
29/11/1946,14.68
28/11/1946,14.55
27/11/1946,14.55
26/11/1946,14.45
25/11/1946,14.32
22/11/1946,14.13
21/11/1946,14.21
20/11/1946,14.46
19/11/1946,14.57
18/11/1946,14.65
15/11/1946,14.73
14/11/1946,14.89
13/11/1946,14.81
12/11/1946,14.94
11/11/1946,14.85
08/11/1946,14.85
07/11/1946,14.79
06/11/1946,14.67
05/11/1946,15.26
04/11/1946,15.26
01/11/1946,15.07
31/10/1946,14.84
30/10/1946,14.32
29/10/1946,14.26
28/10/1946,14.54
25/10/1946,14.7
24/10/1946,14.78
23/10/1946,14.77
22/10/1946,14.88
21/10/1946,14.97
18/10/1946,14.97
17/10/1946,15.01
16/10/1946,15.24
15/10/1946,15.3
14/10/1946,14.71
11/10/1946,14.63
10/10/1946,14.33
09/10/1946,14.12
08/10/1946,14.53
07/10/1946,14.7
04/10/1946,14.81
03/10/1946,14.98
02/10/1946,15.04
01/10/1946,14.92
30/09/1946,14.96
27/09/1946,15.11
26/09/1946,15.27
25/09/1946,15.1
24/09/1946,14.72
23/09/1946,14.41
20/09/1946,14.69
19/09/1946,14.33
18/09/1946,14.8
17/09/1946,15.28
16/09/1946,15.4
13/09/1946,15.31
12/09/1946,15.02
11/09/1946,15.05
10/09/1946,14.59
09/09/1946,15.01
06/09/1946,15.84
05/09/1946,15.99
04/09/1946,15.46
03/09/1946,15.53
02/09/1946,16.65
30/08/1946,16.65
29/08/1946,16.76
28/08/1946,16.73
27/08/1946,16.92
26/08/1946,17.47
23/08/1946,17.58
22/08/1946,17.56
21/08/1946,17.74
20/08/1946,17.91
19/08/1946,17.81
16/08/1946,17.84
15/08/1946,17.99
14/08/1946,18.2
13/08/1946,18.23
12/08/1946,18.08
09/08/1946,18.05
08/08/1946,18.11
07/08/1946,18.03
06/08/1946,17.86
05/08/1946,17.91
02/08/1946,18.02
01/08/1946,18.01
31/07/1946,17.96
30/07/1946,17.76
29/07/1946,17.6
26/07/1946,17.6
25/07/1946,17.5
24/07/1946,17.41
23/07/1946,17.39
22/07/1946,17.93
19/07/1946,17.98
18/07/1946,18.04
17/07/1946,18.07
16/07/1946,17.97
15/07/1946,17.95
12/07/1946,18.27
11/07/1946,18.39
10/07/1946,18.49
09/07/1946,18.46
08/07/1946,18.36
05/07/1946,18.43
04/07/1946,18.49
03/07/1946,18.49
02/07/1946,18.53
01/07/1946,18.54
28/06/1946,18.43
27/06/1946,18.39
26/06/1946,18.11
25/06/1946,18.14
24/06/1946,18.27
21/06/1946,18.23
20/06/1946,18.03
19/06/1946,18.44
18/06/1946,18.55
17/06/1946,18.81
14/06/1946,18.79
13/06/1946,18.8
12/06/1946,18.69
11/06/1946,18.65
10/06/1946,18.85
07/06/1946,18.82
06/06/1946,18.81
05/06/1946,18.82
04/06/1946,18.93
03/06/1946,19.05
31/05/1946,19.18
30/05/1946,19.25
29/05/1946,19.25
28/05/1946,19.2
27/05/1946,18.92
24/05/1946,18.78
23/05/1946,18.78
22/05/1946,18.8
21/05/1946,18.68
20/05/1946,18.58
17/05/1946,18.6
16/05/1946,18.64
15/05/1946,18.53
14/05/1946,18.67
13/05/1946,18.82
10/05/1946,18.74
09/05/1946,18.44
08/05/1946,18.47
07/05/1946,18.51
06/05/1946,18.34
03/05/1946,18.46
02/05/1946,18.62
01/05/1946,18.71
30/04/1946,18.76
29/04/1946,18.73
26/04/1946,18.58
25/04/1946,18.54
24/04/1946,18.65
23/04/1946,18.84
22/04/1946,18.89
19/04/1946,18.9
18/04/1946,18.9
17/04/1946,18.84
16/04/1946,18.87
15/04/1946,18.63
12/04/1946,18.77
11/04/1946,18.77
10/04/1946,18.81
09/04/1946,18.88
08/04/1946,18.58
05/04/1946,18.54
04/04/1946,18.58
03/04/1946,18.38
02/04/1946,18.07
01/04/1946,18.07
29/03/1946,18.04
28/03/1946,17.93
27/03/1946,17.95
26/03/1946,18.06
25/03/1946,17.93
22/03/1946,17.7
21/03/1946,17.7
20/03/1946,17.58
19/03/1946,17.45
18/03/1946,17.5
15/03/1946,17.28
14/03/1946,17.09
13/03/1946,17.15
12/03/1946,17.42
11/03/1946,17.45
08/03/1946,17.49
07/03/1946,17.3
06/03/1946,17.19
05/03/1946,17.27
04/03/1946,17.1
01/03/1946,17.21
28/02/1946,17.28
27/02/1946,17.15
26/02/1946,16.81
25/02/1946,16.91
22/02/1946,17.72
21/02/1946,17.72
20/02/1946,17.37
19/02/1946,17.7
18/02/1946,18.51
15/02/1946,18.44
14/02/1946,18.09
13/02/1946,17.98
12/02/1946,18.31
11/02/1946,18.31
08/02/1946,18.55
07/02/1946,18.57
06/02/1946,18.57
05/02/1946,18.7
04/02/1946,18.67
01/02/1946,18.64
31/01/1946,18.57
30/01/1946,18.56
29/01/1946,18.67
28/01/1946,18.36
25/01/1946,18.09
24/01/1946,18.12
23/01/1946,18.07
22/01/1946,17.86
21/01/1946,17.92
18/01/1946,18.3
17/01/1946,18.34
16/01/1946,18.38
15/01/1946,18.36
14/01/1946,18.2
11/01/1946,18.13
10/01/1946,18.07
09/01/1946,17.95
08/01/1946,17.69
07/01/1946,17.31
04/01/1946,17.23
03/01/1946,17.27
02/01/1946,17.25
01/01/1946,17.36
31/12/1945,17.36
28/12/1945,17.31
27/12/1945,17.28
26/12/1945,17.41
25/12/1945,16.98
24/12/1945,16.98
21/12/1945,16.98
20/12/1945,16.99
19/12/1945,17.1
18/12/1945,17.1
17/12/1945,17.14
14/12/1945,17.31
13/12/1945,17.29
12/12/1945,17.37
11/12/1945,17.64
10/12/1945,17.67
07/12/1945,17.54
06/12/1945,17.5
05/12/1945,17.41
04/12/1945,17.42
03/12/1945,17.37
30/11/1945,17.19
29/11/1945,17.03
28/11/1945,17.06
27/11/1945,17.15
26/11/1945,16.84
23/11/1945,16.85
22/11/1945,17.02
21/11/1945,17.02
20/11/1945,17.27
19/11/1945,17.2
16/11/1945,17.21
15/11/1945,17.08
14/11/1945,16.95
13/11/1945,17.04
12/11/1945,17.1
09/11/1945,17.1
08/11/1945,17.08
07/11/1945,17.14
06/11/1945,16.9
05/11/1945,16.9
02/11/1945,16.86
01/11/1945,16.87
31/10/1945,16.65
30/10/1945,16.38
29/10/1945,16.36
26/10/1945,16.49
25/10/1945,16.41
24/10/1945,16.33
23/10/1945,16.58
22/10/1945,16.68
19/10/1945,16.59
18/10/1945,16.72
17/10/1945,16.66
16/10/1945,16.59
15/10/1945,16.59
12/10/1945,16.58
11/10/1945,16.58
10/10/1945,16.6
09/10/1945,16.54
08/10/1945,16.48
05/10/1945,16.38
04/10/1945,16.3
03/10/1945,16.3
02/10/1945,16.33
01/10/1945,16.25
28/09/1945,16.05
27/09/1945,15.86
26/09/1945,15.92
25/09/1945,15.93
24/09/1945,15.92
21/09/1945,15.95
20/09/1945,16.03
19/09/1945,15.97
18/09/1945,15.82
17/09/1945,15.54
14/09/1945,15.86
13/09/1945,15.95
12/09/1945,15.95
11/09/1945,15.88
10/09/1945,15.77
07/09/1945,15.73
06/09/1945,15.74
05/09/1945,15.53
04/09/1945,15.51
03/09/1945,15.51
31/08/1945,15.51
30/08/1945,15.35
29/08/1945,15.3
28/08/1945,15.32
27/08/1945,15.27
24/08/1945,15.05
23/08/1945,14.85
22/08/1945,14.56
21/08/1945,14.46
20/08/1945,14.4
17/08/1945,14.62
16/08/1945,14.7
15/08/1945,14.7
14/08/1945,14.7
13/08/1945,14.61
10/08/1945,14.78
09/08/1945,14.79
08/08/1945,14.55
07/08/1945,14.52
06/08/1945,14.72
03/08/1945,14.68
02/08/1945,14.62
01/08/1945,14.68
31/07/1945,14.66
30/07/1945,14.6
27/07/1945,14.45
26/07/1945,14.38
25/07/1945,14.6
24/07/1945,14.54
23/07/1945,14.51
20/07/1945,14.66
19/07/1945,14.66
18/07/1945,14.56
17/07/1945,14.61
16/07/1945,14.94
13/07/1945,15.05
12/07/1945,15.09
11/07/1945,15.05
10/07/1945,15.1
09/07/1945,15.04
06/07/1945,14.91
05/07/1945,14.86
04/07/1945,15.03
03/07/1945,15.03
02/07/1945,15
29/06/1945,14.87
28/06/1945,15.04
27/06/1945,15.35
26/06/1945,15.37
25/06/1945,15.33
22/06/1945,15.28
21/06/1945,15.26
20/06/1945,15.18
19/06/1945,15.11
18/06/1945,15.11
15/06/1945,15.1
14/06/1945,15.05
13/06/1945,14.99
12/06/1945,14.92
11/06/1945,14.92
08/06/1945,14.93
07/06/1945,14.97
06/06/1945,14.96
05/06/1945,15.03
04/06/1945,15.06
01/06/1945,15.03
31/05/1945,15.01
30/05/1945,15.11
29/05/1945,15.11
28/05/1945,14.95
25/05/1945,14.79
24/05/1945,14.7
23/05/1945,14.7
22/05/1945,14.81
21/05/1945,14.86
18/05/1945,14.87
17/05/1945,14.77
16/05/1945,14.69
15/05/1945,14.68
14/05/1945,14.68
11/05/1945,14.62
10/05/1945,14.62
09/05/1945,14.81
08/05/1945,14.96
07/05/1945,14.94
04/05/1945,14.92
03/05/1945,14.87
02/05/1945,14.77
01/05/1945,14.79
30/04/1945,14.82
27/04/1945,14.7
26/04/1945,14.64
25/04/1945,14.67
24/04/1945,14.7
23/04/1945,14.59
20/04/1945,14.49
19/04/1945,14.51
18/04/1945,14.65
17/04/1945,14.51
16/04/1945,14.49
13/04/1945,14.2
12/04/1945,14.05
11/04/1945,14.06
10/04/1945,13.86
09/04/1945,13.83
06/04/1945,13.77
05/04/1945,13.67
04/04/1945,13.77
03/04/1945,13.79
02/04/1945,13.71
30/03/1945,13.61
29/03/1945,13.61
28/03/1945,13.58
27/03/1945,13.47
26/03/1945,13.51
23/03/1945,13.74
22/03/1945,13.68
21/03/1945,13.69
20/03/1945,13.82
19/03/1945,14.05
16/03/1945,14.09
15/03/1945,14.07
14/03/1945,14.01
13/03/1945,13.99
12/03/1945,13.96
09/03/1945,13.82
08/03/1945,14.12
07/03/1945,14.38
06/03/1945,14.37
05/03/1945,14.27
02/03/1945,14.23
01/03/1945,14.32
28/02/1945,14.3
27/02/1945,14.2
26/02/1945,14.11
23/02/1945,14.16
22/02/1945,14.19
21/02/1945,14.19
20/02/1945,14.21
19/02/1945,14.12
16/02/1945,14.05
15/02/1945,14.07
14/02/1945,13.97
13/02/1945,13.9
12/02/1945,13.68
09/02/1945,13.68
08/02/1945,13.76
07/02/1945,13.76
06/02/1945,13.73
05/02/1945,13.68
02/02/1945,13.6
01/02/1945,13.5
31/01/1945,13.47
30/01/1945,13.46
29/01/1945,13.53
26/01/1945,13.46
25/01/1945,13.33
24/01/1945,13.25
23/01/1945,13.21
